Num_Agents,Arrival_Interval,Service_Time,Average_Wait_Time
2,4.335349886464972,16.571264979744548,114.51988683032502
19,7.277863325743984,12.690807839996166,0.0
13,4.607379437232731,25.58281789997107,0.0
16,1.2897282113001745,16.696382965232054,0.8415292559912249
19,9.089147891707052,8.316390984409537,0.0
4,1.200677012834343,26.080371356029694,183.64479301357304
10,6.494852981510437,18.88982667922925,0.0
14,4.742720505691279,15.875661831256089,0.0
19,6.120107840042088,15.283980834258855,0.0
14,4.6550944549774655,15.8590324189897,0.0
3,3.2994020053980977,8.887150165594546,7.5886551183801725
15,8.957398766888794,24.935001727980502,0.0
6,1.5156252848495206,11.549908639374966,89.99185857550107
6,2.2587520488560746,16.729151779627248,35.65291720819005
5,7.611973777120461,21.199726844925646,1.3681259134785986
20,4.504054681834534,6.54080215156519,0.0
2,5.1955629337147755,6.056966828042452,4.206700309323408
10,8.099828122571939,15.94127001890531,0.0
16,5.785110704251878,7.402249370409601,0.0
6,6.592660129301354,26.70292578002,1.0409804027684568
11,9.668861545789412,23.288953892896068,0.0
14,1.629894154829776,27.583277708252165,48.96373427650715
4,5.048010282319156,9.265454046700636,0.05011416346644736
5,8.052688963670779,12.645401804106317,0.0
14,9.202287823387168,14.67698256883091,0.0
7,4.491818457088325,14.370340881567746,0.00039637140924569475
10,3.0176315790232215,11.333590210003331,0.0
10,5.258441340546866,9.26391482782384,0.0
4,2.09477849905179,15.653320639104457,150.09964614923751
15,2.6922996833744297,14.99922922913426,0.0
16,2.894892611403578,7.41589616194787,0.0
4,2.896906175469136,28.418072705953268,141.12851857613788
3,4.467747593025207,15.676634022039488,67.40962315915047
14,7.029432991079185,16.222453588877244,0.0
19,2.8165152191477287,14.910922557398116,0.0
6,1.0161836592368116,25.464714483814383,134.55421818909002
2,4.322577925793922,8.068562814835063,26.429510585514077
14,8.202543501707392,7.330047450741112,0.0
19,6.215572152473679,20.008749930329927,0.0
17,1.4566491957799335,19.01736683737321,1.9086652390245968
5,9.992221264932429,23.070142948221825,2.3283687849240016
16,5.217312728628964,12.095044107406839,0.0
3,7.652911967072998,15.952526602814446,1.1349549734936337
19,9.015424118689896,11.44247093951158,0.0
11,8.152328905079688,6.008346718388417,0.0
18,1.3367528362380772,20.03094102368304,1.1649241545938138
17,9.008538731112248,14.84315374268635,0.0
12,2.7765534687382645,14.118259728730516,0.0
5,8.66174762168977,15.99883557097738,0.0
7,6.812409194895011,12.542921579373,0.0
15,7.90020247069984,6.372051599581453,0.0
11,4.704770085038234,26.762541354077225,0.0
12,8.194509093576716,25.012524875163784,0.0
13,5.239984686118642,16.751830266150954,0.0
9,7.189188605483128,14.185695875650143,0.0
2,7.126341659567412,13.434487314201727,77.05251961255898
6,8.916012472665663,5.412592407013202,0.0
6,5.36837535545293,7.288998218466562,0.0
6,4.1197958549349005,20.19894956168166,13.88931004229792
13,4.79484260300692,11.922014113959257,0.0
12,8.98332259138817,15.766516959566893,0.0
20,4.438731706289762,14.317883180383557,0.0
12,8.98479476298835,21.10354530443516,0.0
7,1.6426381643354282,10.849729203854709,5.10570673688243
13,1.7000613121490034,10.051153817880877,0.005002418205243523
11,1.2281386462679085,6.395272326605623,0.0
3,3.7008293074708747,11.209647401924183,9.92606804023191
19,8.456515142768067,29.638889088009417,0.0
15,1.9065904176367192,25.531548548856307,0.3365293851712842
18,6.161528629126783,8.178654460987925,0.0
7,8.958990687505509,18.917590113510276,0.0
14,8.105066964463342,11.38538365968699,0.0
4,1.4174480342337832,17.16211057171494,163.3404044142494
14,2.2168831125244717,9.902980183169403,0.0
6,6.847882317451556,17.56569504591466,0.0
16,9.992261636057425,14.066038897971199,0.0
17,6.486945677703493,18.742299790125973,0.0
19,8.082715719954926,7.39454090897652,0.0
7,5.890789864865342,23.721237150551868,1.045441497384938
14,6.526545740686427,9.851997139376232,0.0
16,1.5809028232535347,16.922153454550127,0.10134604248884134
18,8.251284533935019,26.187033579391322,0.0
19,4.485979446286117,11.058061647943783,0.0
9,2.5408262459450404,17.105864904275187,1.5835035531878465
2,5.2127649793768045,14.094609781371682,32.46163675854184
13,7.357127281889933,6.0726284415230545,0.0
15,3.6882738325742572,23.098332216877502,0.0
19,5.698150582747778,21.166879775507006,0.0
15,3.7996749064055386,26.46030855287762,0.0
20,4.5915276850432765,22.578820200328067,0.0
10,2.348365201389828,24.958397393107195,42.693506660564445
17,6.177847226077206,26.84045516272006,0.0
10,9.988482719582537,21.808869331743708,0.0
11,5.916751981432585,21.050892395079774,0.0
14,6.200767100203555,26.71115315934963,0.0
5,5.5009465920812435,7.38986259900677,0.0046840631471471595
15,6.283934551847766,16.27744492265301,0.0
5,1.371634987621996,19.374533076853474,138.99071752959253
18,4.09403471079945,23.119049474257682,0.0
7,1.482014606968421,16.274909376665082,61.490583936912095
12,1.6674615580082885,6.5365217141456995,0.0
14,5.126871976478836,16.469437865463668,0.0
19,8.654173397298706,8.985047560421712,0.0
14,1.0445627661983745,24.226490053556102,79.43393526637611
10,6.715595089355093,28.314234803645096,0.0
20,8.403632055583905,29.069231099768125,0.0
19,7.227929586667379,8.37943967712273,0.0
13,3.2722733465757408,24.0300519170519,0.0
9,3.7875144306621262,5.5924752882615545,0.0
4,2.2700840352442917,16.03460507449993,90.52305909423507
16,2.4377818434608476,18.951070178900096,0.0
8,5.702573669873378,12.573303899395867,0.0
19,6.740495377534359,27.742212253041846,0.0
20,3.331412786555265,13.940291308415343,0.0
5,4.150723978153343,28.575014538285107,53.48912873142405
12,9.485123656832073,13.282411814118419,0.0
14,7.943327141580204,24.198965517614123,0.0
20,9.3336855035021,6.890507631397084,0.0
13,6.5158354748292355,15.499301180052518,0.0
11,7.359855021819176,12.788483273681244,0.0
20,8.30847193570754,7.687658548775368,0.0
9,6.947894450502946,11.457745050996891,0.0
17,6.536189834178368,21.630066634662903,0.0
16,1.6075037860342003,25.34965264926398,4.952423413637594
2,2.7680331582409017,18.95394708067481,125.49789608282246
3,1.1808667825350294,9.469642678174889,142.29047769906992
16,5.719126923313603,12.240162228350911,0.0
19,3.4850344288036625,28.62956361969503,0.0
16,1.256820625857193,10.84567757361393,0.0010656699152901369
6,6.645347647824541,20.177118053805092,2.476254845525347
13,6.72717154062956,6.997328168701934,0.0
6,1.2369922096643782,21.411636873840067,125.48125732130119
4,1.7265378866012564,6.695039251171329,5.235025091249195
13,3.3397042471201606,22.455869189947745,0.0
20,4.237363636768938,21.63151455118541,0.0
6,8.053351758672992,9.873953678680357,0.0
4,3.7386125392007195,25.8668705553976,79.39876755306389
17,4.445699080122136,19.778274079062573,0.0
12,2.304060046462307,21.96344306682232,1.7808243980731209
13,6.456296971013037,23.16724780020035,0.0
8,6.194796365956854,24.073891962851793,0.0
19,2.944097970179331,14.691336761020114,0.0
13,6.3635065467582645,8.961923034821186,0.0
16,8.572122193982914,24.26594378884163,0.0
9,4.169060301375602,5.854256450408167,0.0
4,2.3872591520136583,27.948198462723113,155.7165969424925
3,1.4710517504852831,23.94888005529672,196.00977354127082
3,6.416976098778347,6.379001807708796,0.28625972233867625
3,1.9477257188523924,12.45288087107285,111.93091041685679
7,7.014694297682079,10.046692359805675,0.0
19,6.277708468155354,25.359348020650273,0.0
16,8.36920403830605,8.74457393255916,0.0
11,9.39270115149353,28.794813841480757,0.0
7,3.4599510971024334,23.987068288041677,33.07096685788699
17,1.9814319898175925,11.584967137355724,0.0
16,4.410715238758412,25.933973183250362,0.1880966600042535
18,1.8610284561515051,24.469055164272948,2.854917225632942
20,2.9016258373449992,21.13243918870693,0.0
11,8.652310425944076,26.047265887754968,0.0
6,9.248615608866894,28.39131527381431,0.18182641047266218
7,2.269717348738073,27.40858652237901,81.17062678494104
6,1.1097511843482861,6.861726895578888,9.176917955813499
6,1.2178099656642358,9.526142203671562,69.39535866248507
9,6.427653953135589,11.156963885170086,0.0
4,3.4993519774404973,6.023784784541112,0.012322316996778387
10,6.29695600220366,25.802653531127834,0.0
13,2.231910326815872,10.596652313857707,0.002813011695135211
19,9.421208705041199,22.380656188186922,0.0
16,7.07926045338854,9.966520726794624,0.0
11,3.409570908067888,13.37264083603008,0.0
18,2.6674554836639146,8.005133165314483,0.0
19,8.861138027217685,10.385325910545962,0.0
8,7.3609319764719885,5.810989293166175,0.0
15,1.8453495744387662,16.499173309182858,0.0033183607400196374
12,1.3704109206115587,26.109364690727165,81.75139989865391
10,6.1618201218161675,6.209105205115355,0.0
3,8.979170614180648,16.191049159816647,4.641626787836037
